animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2012-05-23 01:55:51,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,223
153,2012-05-23 02:00:11,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,260
153,2012-05-23 02:10:04,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,92
153,2012-05-23 02:11:36,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,92
153,2012-05-23 02:11:38,SBI,3,A69-9001,32054,,,44.17255,-83.5309,109999,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-003,2807
153,2012-05-23 02:16:34,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,298
153,2012-05-23 02:16:34,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,619
153,2012-05-23 02:21:55,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,297
153,2012-05-23 02:26:52,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,297
153,2012-05-23 02:26:53,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,619
153,2012-05-23 02:54:19,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,1374
153,2012-05-23 03:17:13,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,363
153,2012-05-23 03:21:18,SBI,3,A69-9001,32054,,,44.17255,-83.5309,109999,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-003,4180
153,2012-05-23 03:23:16,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,176
153,2012-05-23 03:26:12,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,176
153,2012-05-23 03:39:04,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,147
153,2012-05-23 03:41:31,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,147
153,2012-05-23 03:41:31,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,4478
153,2012-05-23 03:44:46,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,195
153,2012-05-23 03:57:01,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,735
153,2012-05-23 05:21:37,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,351
153,2012-05-23 05:21:38,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,351
153,2012-05-23 05:27:28,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,160
153,2012-05-23 05:27:29,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,294
153,2012-05-23 05:30:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,160
153,2012-05-23 05:32:23,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,84
153,2012-05-23 05:33:47,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,84
153,2012-05-23 05:41:52,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,206
153,2012-05-23 05:41:53,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,207
153,2012-05-23 05:45:18,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,167
153,2012-05-23 05:45:20,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,207
153,2012-05-23 05:48:05,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,149
153,2012-05-23 05:50:34,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,113
153,2012-05-23 05:52:27,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,113
153,2012-05-23 05:55:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,161
153,2012-05-23 06:00:42,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,282
153,2012-05-23 06:00:44,SBI,3,A69-9001,32054,,,44.17255,-83.5309,109999,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-003,9566
153,2012-05-23 06:05:24,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,282
153,2012-05-23 06:10:34,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,292
153,2012-05-23 06:15:26,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,162
153,2012-05-23 06:18:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,162
153,2012-05-23 06:27:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,540
153,2012-05-23 06:40:20,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,168
153,2012-05-23 06:43:08,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,153
153,2012-05-23 06:45:41,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,120
153,2012-05-23 06:47:41,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,120
153,2012-05-23 06:47:42,SBI,2,A69-9001,32054,,,44.17714,-83.54169,109956,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,3742
153,2012-05-23 06:53:21,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,146
153,2012-05-23 06:55:47,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,106
153,2012-05-23 06:57:33,SBI,1,A69-9001,32054,,,44.17873,-83.54767,109991,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,106
153,2012-05-24 08:01:20,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,142
153,2012-05-24 08:03:42,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,99
153,2012-05-24 08:05:21,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,99
153,2012-05-24 08:07:33,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,81
153,2012-05-24 08:08:54,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,81
153,2012-05-24 08:10:14,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,129
153,2012-05-24 08:10:30,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,96
153,2012-05-24 08:12:23,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,71
153,2012-05-24 08:12:39,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,71
153,2012-05-24 08:13:34,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,71
153,2012-05-24 08:13:50,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,71
153,2012-05-24 08:16:41,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,120
153,2012-05-24 08:18:18,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,174
153,2012-05-24 08:18:25,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,174
153,2012-05-24 08:18:41,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,120
153,2012-05-24 08:21:12,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,164
153,2012-05-24 08:21:19,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,164
153,2012-05-24 08:21:35,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,164
153,2012-05-24 08:23:56,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,164
153,2012-05-24 08:24:03,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,164
153,2012-05-24 08:24:19,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,164
153,2012-05-24 08:28:00,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,228
153,2012-05-24 08:28:07,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,137
153,2012-05-24 08:28:23,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,137
153,2012-05-24 08:30:24,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,90
153,2012-05-24 08:30:40,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,90
153,2012-05-24 08:31:48,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,115
153,2012-05-24 08:31:54,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,90
153,2012-05-24 08:32:10,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,90
153,2012-05-24 08:33:43,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,115
153,2012-05-24 08:33:49,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,115
153,2012-05-24 08:34:05,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,115
153,2012-05-24 08:36:28,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,146
153,2012-05-24 08:36:35,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,145
153,2012-05-24 08:36:51,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,145
153,2012-05-24 08:38:54,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,107
153,2012-05-24 08:39:00,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,107
153,2012-05-24 08:39:16,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,107
153,2012-05-24 08:40:41,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,107
153,2012-05-24 08:40:47,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,107
153,2012-05-24 08:41:03,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,107
153,2012-05-24 08:43:09,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,112
153,2012-05-24 08:43:16,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,112
153,2012-05-24 08:43:32,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,112
153,2012-05-24 08:45:01,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,112
153,2012-05-24 08:45:08,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,112
153,2012-05-24 08:45:24,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,112
153,2012-05-24 08:48:05,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,135
153,2012-05-24 08:50:04,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,87
153,2012-05-24 08:50:20,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,88
153,2012-05-24 08:51:25,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,109
153,2012-05-24 08:51:31,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,87
153,2012-05-24 08:51:48,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,88
153,2012-05-24 08:53:14,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,109
153,2012-05-24 08:53:20,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,109
153,2012-05-24 08:53:37,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,109
153,2012-05-24 08:55:47,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,121
153,2012-05-24 08:55:54,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,121
153,2012-05-24 08:57:48,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,121
153,2012-05-24 08:57:55,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,121
153,2012-05-24 08:58:11,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,274
153,2012-05-24 09:00:46,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,178
153,2012-05-24 09:06:15,SBO,3,A69-9001,32054,,,44.23708,-83.42447,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-003,329
153,2012-05-24 09:06:21,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,506
153,2012-05-24 09:08:48,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,160
153,2012-05-24 09:11:28,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,105
153,2012-05-24 09:13:13,SBO,1,A69-9001,32054,,,44.24644,-83.44582,109998,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,105
153,2012-05-24 09:15:21,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,105
153,2012-05-24 09:17:06,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,105
153,2012-05-24 09:19:31,SBO,2,A69-9001,32054,,,44.2418,-83.43513,109967,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,145
