deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX009-00300-1,OTN-GlobalHFXHFX009-00300-1,VEMCO,VR3,,,300,44.43193,-63.48138,2008-04-22T13:23:00Z,2009-03-17T16:08:00Z,HFX,ManmadePlatform,HFX_HFX009,65.0,65.0,,,NaN
HFX,OTN-Global,HFX015-00330-2,OTN-GlobalHFXHFX015-00330-2,VEMCO,VR3,,,330,44.39722,-63.44269,2010-03-08T16:53:00Z,2011-11-22T11:30:00Z,HFX,ManmadePlatform,HFX_HFX015,84.0,84.0,,,NaN
HFX,OTN-Global,HFX016-00301-2,OTN-GlobalHFXHFX016-00301-2,VEMCO,VR3,,,301,44.39162,-63.43599,2010-03-08T17:02:00Z,2011-11-22T11:47:00Z,HFX,ManmadePlatform,HFX_HFX016,113.0,113.0,,,NaN
HFX,OTN-Global,HFX017-00329-2,OTN-GlobalHFXHFX017-00329-2,VEMCO,VR3,,,329,44.38575,-63.42959,2010-03-08T17:14:00Z,2011-11-22T11:58:00Z,HFX,ManmadePlatform,HFX_HFX017,103.0,103.0,,,NaN
HFX,OTN-Global,HFX018-00309-2,OTN-GlobalHFXHFX018-00309-2,VEMCO,VR3,,,309,44.38008,-63.42303,2010-04-02T16:25:39Z,2011-11-22T12:16:00Z,HFX,ManmadePlatform,HFX_HFX018,106.0,106.0,,,NaN
HFX,OTN-Global,HFX019-00384-2,OTN-GlobalHFXHFX019-00384-2,VEMCO,VR3,,,384,44.37432,-63.41689,2010-04-02T16:16:41Z,2011-11-22T12:32:00Z,HFX,ManmadePlatform,HFX_HFX019,98.0,98.0,,,NaN
HFX,OTN-Global,HFX020-00298-2,OTN-GlobalHFXHFX020-00298-2,VEMCO,VR3,,,298,44.36853,-63.41014,2010-04-02T16:06:25Z,2011-11-22T12:53:00Z,HFX,ManmadePlatform,HFX_HFX020,104.0,104.0,,,NaN
HFX,OTN-Global,HFX021-00322-2,OTN-GlobalHFXHFX021-00322-2,VEMCO,VR3,,,322,44.3637,-63.40173,2010-04-02T15:56:57Z,2011-11-22T13:05:00Z,HFX,ManmadePlatform,HFX_HFX021,93.0,93.0,,,NaN
HFX,OTN-Global,HFX071-00336-1,OTN-GlobalHFXHFX071-00336-1,VEMCO,VR3,,,336,44.07766,-63.08678,2011-03-30T18:19:37Z,2012-11-19T20:21:00Z,HFX,ManmadePlatform,HFX_HFX071,165.0,160.0,,,NaN
HFX,OTN-Global,HFX068-00348-1,OTN-GlobalHFXHFX068-00348-1,VEMCO,VR3,,,348,44.09463,-63.10576,2011-03-30T17:57:15Z,2012-11-19T19:33:00Z,HFX,ManmadePlatform,HFX_HFX068,160.0,155.0,,,NaN
HFX,OTN-Global,HFX069-00387-1,OTN-GlobalHFXHFX069-00387-1,VEMCO,VR3,,,387,44.08898,-63.09902,2011-03-30T18:06:44Z,2011-11-22T20:36:00Z,HFX,ManmadePlatform,HFX_HFX069,160.0,155.0,,,NaN
HFX,OTN-Global,HFX072-00386-1,OTN-GlobalHFXHFX072-00386-1,VEMCO,VR3,,,386,44.072,-63.08054,2011-03-30T18:25:57Z,2012-11-19T20:31:00Z,HFX,ManmadePlatform,HFX_HFX072,180.0,175.0,,,NaN
HFX,OTN-Global,HFX025-00308-2,OTN-GlobalHFXHFX025-00308-2,VEMCO,VR3,,,308,44.33944,-63.37781,2008-07-08T13:59:00Z,2010-03-07T13:48:00Z,HFX,ManmadePlatform,HFX_HFX025,114.0,114.0,,,NaN
HFX,OTN-Global,HFX026-00318-1,OTN-GlobalHFXHFX026-00318-1,VEMCO,VR3,,,318,44.3337,-63.37135,2008-05-05T15:04:00Z,2010-03-07T13:31:00Z,HFX,ManmadePlatform,HFX_HFX026,128.0,128.0,,,NaN
HFX,OTN-Global,HFX027-00317-1,OTN-GlobalHFXHFX027-00317-1,VEMCO,VR3,,,317,44.32789,-63.36487,2008-05-05T15:15:00Z,2010-03-07T13:20:00Z,HFX,ManmadePlatform,HFX_HFX027,120.0,120.0,,,NaN
HFX,OTN-Global,HFX028-00316-2,OTN-GlobalHFXHFX028-00316-2,VEMCO,VR3,,,316,44.32208,-63.35853,2009-07-09T15:54:00Z,2011-06-08T14:19:30Z,HFX,ManmadePlatform,HFX_HFX028,110.0,110.0,,,NaN
HFX,OTN-Global,HFX013-00306-2,OTN-GlobalHFXHFX013-00306-2,VEMCO,VR3,,,306,44.40901,-63.4558,2010-04-02T16:47:51Z,2011-11-22T11:07:00Z,HFX,ManmadePlatform,HFX_HFX013,96.0,96.0,,,NaN
HFX,OTN-Global,HFX011-00311-2,OTN-GlobalHFXHFX011-00311-2,VEMCO,VR3,,,311,44.42073,-63.46848,2009-03-17T17:26:00Z,2011-01-06T15:06:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,86.0,,,NaN
HFX,OTN-Global,HFX013-00303-1,OTN-GlobalHFXHFX013-00303-1,VEMCO,VR3,,,303,44.40891,-63.45571,2008-04-22T14:14:00Z,2010-03-07T19:31:00Z,HFX,ManmadePlatform,HFX_HFX013,96.0,96.0,,,NaN
HFX,OTN-Global,HFX014-00321-1,OTN-GlobalHFXHFX014-00321-1,VEMCO,VR3,,,321,44.40319,-63.4487,2008-04-22T14:29:00Z,2010-03-07T19:16:00Z,HFX,ManmadePlatform,HFX_HFX014,92.0,92.0,,,NaN
HFX,OTN-Global,HFX015-00323-1,OTN-GlobalHFXHFX015-00323-1,VEMCO,VR3,,,323,44.39724,-63.44263,2008-04-28T13:16:00Z,2010-03-07T18:18:00Z,HFX,ManmadePlatform,HFX_HFX015,84.0,84.0,,,NaN
HFX,OTN-Global,HFX016-00310-1,OTN-GlobalHFXHFX016-00310-1,VEMCO,VR3,,,310,44.39168,-63.43603,2008-04-28T13:50:00Z,2010-03-07T18:04:00Z,HFX,ManmadePlatform,HFX_HFX016,113.0,113.0,,,NaN
HFX,OTN-Global,HFX017-00307-1,OTN-GlobalHFXHFX017-00307-1,VEMCO,VR3,,,307,44.3857,-63.42968,2008-04-28T14:09:00Z,2010-03-07T17:09:00Z,HFX,ManmadePlatform,HFX_HFX017,103.0,103.0,,,NaN
HFX,OTN-Global,HFX018-00302-1,OTN-GlobalHFXHFX018-00302-1,VEMCO,VR3,,,302,44.38005,-63.42303,2008-04-28T14:15:00Z,2010-03-07T16:49:00Z,HFX,ManmadePlatform,HFX_HFX018,106.0,106.0,,,NaN
HFX,OTN-Global,HFX019-00309-1,OTN-GlobalHFXHFX019-00309-1,VEMCO,VR3,,,309,44.37422,-63.41685,2008-04-28T14:30:00Z,2010-03-07T16:26:00Z,HFX,ManmadePlatform,HFX_HFX019,98.0,98.0,,,NaN
HFX,OTN-Global,HFX020-00306-1,OTN-GlobalHFXHFX020-00306-1,VEMCO,VR3,,,306,44.36848,-63.41026,2008-04-28T14:45:00Z,2010-03-07T16:03:00Z,HFX,ManmadePlatform,HFX_HFX020,104.0,104.0,,,NaN
HFX,OTN-Global,HFX022-00326-1,OTN-GlobalHFXHFX022-00326-1,VEMCO,VR3,,,326,44.3572,-63.39743,2008-05-05T14:00:00Z,2010-03-07T14:40:00Z,HFX,ManmadePlatform,HFX_HFX022,113.0,113.0,,,NaN
HFX,OTN-Global,HFX067-00305-1,OTN-GlobalHFXHFX067-00305-1,VEMCO,VR3,,,305,44.10028,-63.11195,2011-03-30T17:48:18Z,2012-11-19T19:20:00Z,HFX,ManmadePlatform,HFX_HFX067,160.0,155.0,,,NaN
HFX,OTN-Global,HFX022-00307-2,OTN-GlobalHFXHFX022-00307-2,VEMCO,VR3,,,307,44.35727,-63.39738,2010-04-02T15:46:06Z,2011-11-22T13:17:00Z,HFX,ManmadePlatform,HFX_HFX022,113.0,113.0,,,NaN
HFX,OTN-Global,HFX005-00339-2,OTN-GlobalHFXHFX005-00339-2,VEMCO,VR3,,,339,44.45537,-63.5074,2010-04-02T17:35:17Z,2011-01-06T17:44:00Z,HFX,ManmadePlatform,HFX_HFX005,76.0,76.0,,,NaN
HFX,OTN-Global,HFX006-00319-2,OTN-GlobalHFXHFX006-00319-2,VEMCO,VR3,,,319,44.44944,-63.50098,2010-04-02T17:26:02Z,2011-01-06T17:33:00Z,HFX,ManmadePlatform,HFX_HFX006,77.0,77.0,,,NaN
HFX,OTN-Global,HFX007-00299-2,OTN-GlobalHFXHFX007-00299-2,VEMCO,VR3,,,299,44.44348,-63.49392,2010-04-02T17:16:53Z,2011-01-06T17:19:00Z,HFX,ManmadePlatform,HFX_HFX007,68.0,68.0,,,NaN
HFX,OTN-Global,HFX007-00322-1,OTN-GlobalHFXHFX007-00322-1,VEMCO,VR3,,,322,44.4435,-63.49392,2008-04-21T14:50:00Z,2010-03-07T20:54:00Z,HFX,ManmadePlatform,HFX_HFX007,68.0,68.0,,,NaN
HFX,OTN-Global,HFX008-00315-1,OTN-GlobalHFXHFX008-00315-1,VEMCO,VR3,,,315,44.4378,-63.488,2008-04-21T15:03:00Z,2009-03-17T15:48:00Z,HFX,ManmadePlatform,HFX_HFX008,60.0,60.0,,,NaN
HFX,OTN-Global,HFX008-00315-2,OTN-GlobalHFXHFX008-00315-2,VEMCO,VR3,,,315,44.43768,-63.48786,2009-03-17T17:54:00Z,2011-01-06T17:05:00Z,HFX,ManmadePlatform,HFX_HFX008,60.0,60.0,,,NaN
HFX,OTN-Global,HFX009-00300-2,OTN-GlobalHFXHFX009-00300-2,VEMCO,VR3,,,300,44.43214,-63.48157,2009-03-17T17:45:00Z,2011-01-06T16:50:00Z,HFX,ManmadePlatform,HFX_HFX009,65.0,65.0,,,NaN
HFX,OTN-Global,HFX010-00304-1,OTN-GlobalHFXHFX010-00304-1,VEMCO,VR3,,,304,44.42638,-63.47502,2008-04-22T13:37:00Z,2009-03-17T16:30:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,89.0,,,NaN
HFX,OTN-Global,HFX011-00311-1,OTN-GlobalHFXHFX011-00311-1,VEMCO,VR3,,,311,44.42057,-63.46844,2008-04-22T13:49:00Z,2009-03-17T16:53:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,86.0,,,NaN
HFX,OTN-Global,HFX030-00321-1,OTN-GlobalHFXHFX030-00321-1,VEMCO,VR3,,,321,44.31059,-63.34528,2010-04-02T14:07:17Z,2011-11-22T15:51:00Z,HFX,ManmadePlatform,HFX_HFX030,NaN,NaN,,,NaN
HFX,OTN-Global,HFX031-00323-1,OTN-GlobalHFXHFX031-00323-1,VEMCO,VR3,,,323,44.3048,-63.33893,2010-04-02T13:59:41Z,2011-11-22T16:01:00Z,HFX,ManmadePlatform,HFX_HFX031,NaN,NaN,,,NaN
HFX,OTN-Global,HFX032-00317-1,OTN-GlobalHFXHFX032-00317-1,VEMCO,VR3,,,317,44.29895,-63.33238,2010-04-02T13:51:42Z,2011-11-22T16:11:00Z,HFX,ManmadePlatform,HFX_HFX032,NaN,NaN,,,NaN
HFX,OTN-Global,HFX033-00326-1,OTN-GlobalHFXHFX033-00326-1,VEMCO,VR3,,,326,44.29316,-63.32597,2010-04-02T13:44:15Z,2011-11-22T16:25:00Z,HFX,ManmadePlatform,HFX_HFX033,NaN,NaN,,,NaN
HFX,OTN-Global,HFX013-00301-3,OTN-GlobalHFXHFX013-00301-3,VEMCO,VR3,,,301,44.40883,-63.45558,2012-02-15T16:49:56Z,2012-11-11T13:37:00Z,HFX,ManmadePlatform,HFX_HFX013,101.0,96.0,,,NaN
HFX,OTN-Global,HFX014-00350-3,OTN-GlobalHFXHFX014-00350-3,VEMCO,VR3,,,350,44.40313,-63.44863,2012-02-15T17:00:42Z,2012-11-11T13:51:00Z,HFX,ManmadePlatform,HFX_HFX014,97.0,92.0,,,NaN
HFX,OTN-Global,HFX015-00323-3,OTN-GlobalHFXHFX015-00323-3,VEMCO,VR3,,,323,44.39707,-63.4425,2012-02-15T17:09:34Z,2012-11-11T14:07:00Z,HFX,ManmadePlatform,HFX_HFX015,89.0,84.0,,,NaN
HFX,OTN-Global,HFX016-00310-3,OTN-GlobalHFXHFX016-00310-3,VEMCO,VR3,,,310,44.39171,-63.43611,2012-02-15T17:19:03Z,2012-11-11T14:20:00Z,HFX,ManmadePlatform,HFX_HFX016,110.0,105.0,,,NaN
HFX,OTN-Global,HFX017-00322-3,OTN-GlobalHFXHFX017-00322-3,VEMCO,VR3,,,322,44.3856,-63.42967,2012-02-15T17:29:28Z,2012-11-11T14:32:00Z,HFX,ManmadePlatform,HFX_HFX017,108.0,103.0,,,NaN
HFX,OTN-Global,HFX018-00307-3,OTN-GlobalHFXHFX018-00307-3,VEMCO,VR3,,,307,44.37998,-63.42306,2012-02-15T17:38:45Z,2012-11-11T14:50:00Z,HFX,ManmadePlatform,HFX_HFX018,105.0,100.0,,,NaN
HFX,OTN-Global,HFX002-00316-1,OTN-GlobalHFXHFX002-00316-1,VEMCO,VR3,,,316,44.47264,-63.52687,2008-04-21T13:26:00Z,2008-05-30T14:20:00Z,HFX,ManmadePlatform,HFX_HFX002,62.0,62.0,,,NaN
HFX,OTN-Global,HFX023-00312-1,OTN-GlobalHFXHFX023-00312-1,VEMCO,VR3,,,312,44.35106,-63.39073,2008-05-05T14:33:00Z,2010-03-07T14:30:00Z,HFX,ManmadePlatform,HFX_HFX023,122.0,122.0,,,NaN
HFX,OTN-Global,HFX033-00334-2,OTN-GlobalHFXHFX033-00334-2,VEMCO,VR3,,,334,44.29311,-63.32597,2012-02-15T19:48:41Z,2012-11-11T19:12:00Z,HFX,ManmadePlatform,HFX_HFX033,163.0,158.0,,,NaN
HFX,OTN-Global,HFX036-00326-2,OTN-GlobalHFXHFX036-00326-2,VEMCO,VR3,,,326,44.27571,-63.30641,2012-02-15T20:45:40Z,2012-11-11T19:58:00Z,HFX,ManmadePlatform,HFX_HFX036,156.0,151.0,,,NaN
HFX,OTN-Global,HFX037-00318-2,OTN-GlobalHFXHFX037-00318-2,VEMCO,VR3,,,318,44.26994,-63.29999,2012-02-15T20:52:35Z,2012-11-11T20:12:00Z,HFX,ManmadePlatform,HFX_HFX037,171.0,166.0,,,NaN
HFX,OTN-Global,HFX031-00329-2,OTN-GlobalHFXHFX031-00329-2,VEMCO,VR3,,,329,44.30467,-63.33886,2012-02-15T19:32:44Z,2012-11-11T18:41:00Z,HFX,ManmadePlatform,HFX_HFX031,142.0,137.0,,,NaN
HFX,OTN-Global,HFX032-00303-2,OTN-GlobalHFXHFX032-00303-2,VEMCO,VR3,,,303,44.29893,-63.33247,2012-02-15T19:41:19Z,2012-11-11T18:54:00Z,HFX,ManmadePlatform,HFX_HFX032,164.0,159.0,,,NaN
HFX,OTN-Global,HFX034-00312-2,OTN-GlobalHFXHFX034-00312-2,VEMCO,VR3,,,312,44.28737,-63.31948,2012-02-15T19:55:24Z,2012-11-11T19:26:00Z,HFX,ManmadePlatform,HFX_HFX034,170.0,165.0,,,NaN
HFX,OTN-Global,HFX040-00299-1,OTN-GlobalHFXHFX040-00299-1,VEMCO,VR3,,,299,44.25301,-63.28117,2011-03-29T18:54:16Z,2012-11-11T20:44:00Z,HFX,ManmadePlatform,HFX_HFX040,142.0,137.0,,,NaN
HFX,OTN-Global,HFX024-00318-2,OTN-GlobalHFXHFX024-00318-2,VEMCO,VR3,,,318,44.34518,-63.38431,2010-04-02T15:01:52Z,2011-11-22T13:44:00Z,HFX,ManmadePlatform,HFX_HFX024,118.0,118.0,,,NaN
HFX,OTN-Global,HFX025-00328-3,OTN-GlobalHFXHFX025-00328-3,VEMCO,VR3,,,328,44.33956,-63.37797,2010-04-02T14:52:41Z,2011-11-22T13:58:00Z,HFX,ManmadePlatform,HFX_HFX025,114.0,114.0,,,NaN
HFX,OTN-Global,HFX026-00313-2,OTN-GlobalHFXHFX026-00313-2,VEMCO,VR3,,,313,44.33388,-63.37154,2010-04-02T14:44:55Z,2011-11-22T14:07:00Z,HFX,ManmadePlatform,HFX_HFX026,128.0,128.0,,,NaN
HFX,OTN-Global,HFX024-00314-1,OTN-GlobalHFXHFX024-00314-1,VEMCO,VR3,,,314,44.34518,-63.38436,2008-05-05T14:40:00Z,2010-03-07T14:13:00Z,HFX,ManmadePlatform,HFX_HFX024,118.0,118.0,,,NaN
HFX,OTN-Global,HFX025-00299-1,OTN-GlobalHFXHFX025-00299-1,VEMCO,VR3,,,299,44.33973,-63.37792,2008-05-05T14:50:00Z,2010-03-07T13:55:00Z,HFX,ManmadePlatform,HFX_HFX025,114.0,114.0,,,NaN
HFX,OTN-Global,HFX002-00324-2,OTN-GlobalHFXHFX002-00324-2,VEMCO,VR3,,,324,44.47254,-63.52686,2008-05-30T13:16:00Z,2010-03-07T22:01:00Z,HFX,ManmadePlatform,HFX_HFX002,62.0,62.0,,,NaN
HFX,OTN-Global,HFX003-00325-1,OTN-GlobalHFXHFX003-00325-1,VEMCO,VR3,,,325,44.46679,-63.52023,2008-04-21T13:41:00Z,2009-02-26T15:14:00Z,HFX,ManmadePlatform,HFX_HFX003,72.0,72.0,,,NaN
HFX,OTN-Global,HFX003-00325-2,OTN-GlobalHFXHFX003-00325-2,VEMCO,VR3,,,325,44.46671,-63.52024,2009-02-26T17:10:00Z,2011-01-06T18:05:00Z,HFX,ManmadePlatform,HFX_HFX003,72.0,72.0,,,NaN
HFX,OTN-Global,HFX004-00320-1,OTN-GlobalHFXHFX004-00320-1,VEMCO,VR3,,,320,44.46109,-63.51406,2008-04-21T13:58:00Z,2009-03-17T13:00:00Z,HFX,ManmadePlatform,HFX_HFX004,73.6,73.6,,,NaN
HFX,OTN-Global,HFX004-00320-2,OTN-GlobalHFXHFX004-00320-2,VEMCO,VR3,,,320,44.46091,-63.51419,2009-03-17T14:40:00Z,2011-01-06T17:57:00Z,HFX,ManmadePlatform,HFX_HFX004,73.0,73.0,,,NaN
HFX,OTN-Global,HFX036-00308-1,OTN-GlobalHFXHFX036-00308-1,VEMCO,VR3,,,308,44.27595,-63.30662,2010-04-02T13:20:42Z,2011-11-22T18:03:00Z,HFX,ManmadePlatform,HFX_HFX036,NaN,NaN,,,NaN
HFX,OTN-Global,HFX037-00303-1,OTN-GlobalHFXHFX037-00303-1,VEMCO,VR3,,,303,44.27003,-63.29997,2010-04-02T13:11:00Z,2011-11-22T18:15:00Z,HFX,ManmadePlatform,HFX_HFX037,NaN,NaN,,,NaN
HFX,OTN-Global,HFX034-00310-1,OTN-GlobalHFXHFX034-00310-1,VEMCO,VR3,,,310,44.28734,-63.31933,2010-04-02T13:36:20Z,2011-11-22T16:37:00Z,HFX,ManmadePlatform,HFX_HFX034,NaN,NaN,,,NaN
HFX,OTN-Global,HFX059-00315-1,OTN-GlobalHFXHFX059-00315-1,VEMCO,VR3,,,315,44.14553,-63.1622,2011-03-30T16:33:37Z,2012-11-19T18:44:00Z,HFX,ManmadePlatform,HFX_HFX059,150.0,145.0,,,NaN
HFX,OTN-Global,HFX045-00319-1,OTN-GlobalHFXHFX045-00319-1,VEMCO,VR3,,,319,44.22471,-63.24982,2011-03-29T20:04:39Z,2012-11-19T15:00:00Z,HFX,ManmadePlatform,HFX_HFX045,146.0,141.0,,,NaN
HFX,OTN-Global,HFX012-00313-1,OTN-GlobalHFXHFX012-00313-1,VEMCO,VR3,,,313,44.41483,-63.46207,2008-04-22T14:01:00Z,2010-03-08T19:45:00Z,HFX,ManmadePlatform,HFX_HFX012,91.0,91.0,"Communication was initiated multiple times: 19:44, 20:06, 20:17. Multiple enable (6) and release (25) commands were sent. The units pings back once in a while, but never confirming its release state. We thought the battery was getting weak in the release, so we gave it some time between release cmd to bring the capacity back up. We pinged it multiple time before leaving the site to confirm that it was still at depth. Arrived on station at 18:19. Initiated comms at 18:23, 18:46. We tried to enable it 15 times using the UDB9000, but were unsuccessful. Data was downloaded at 19:29 (tilt was 2degrees and battery was 7.1volts. We made one last attempt to communicate with the release using the UDB7000. It worked immediatly and we were able to recover the unit at 19:45. ",,NaN
HFX,OTN-Global,HFX021-00319-1,OTN-GlobalHFXHFX021-00319-1,VEMCO,VR3,,,319,44.36278,-63.40267,2008-05-05T13:50:00Z,2010-03-19T20:45:00Z,HFX,ManmadePlatform,HFX_HFX021,93.0,93.0,"Initiated comms at 14:54. 5 enable and 3 release cmds were necessary to confirm its released state. The mooring did not surface. Seems stuck at 80-90m, close to the navigation buoy. We were able to download data after multiple attemps (18) while positionned SW from its original position. Tilt was 80 degrees, battery voltage was 7.1V.  We were not successful at enabling it from HFX017 (17:19). We were able to enable it at HFX021; slant range was close to water depth when sitting right above. It still still stuck and will not surface.  Used the ROV to recover. Release was missing; it was ripped off the strongback; floats we exploded. VR3 looked fine but was not downloaded until later. ",,NaN
HFX,OTN-Global,HFX005-00298-1,OTN-GlobalHFXHFX005-00298-1,VEMCO,VR3,,,298,44.45529,-63.50736,2008-04-21T14:10:00Z,2010-03-28T15:30:00Z,HFX,ManmadePlatform,HFX_HFX005,76.4,76.4,"Station 5 was enabled and the release command sent but the pod did not surface.  It was difficult to tell whether we were hearing a four ping reply. Sounded like extended noise/echo, but may have been four closely spaced pings. These borrowed releases exhibit more closely spaced ping reply than OTN units. The release definitely woke up and the range made sense. If it was four pings than it would be a confirmed release but pod did not surface.  Release command was sent many times. Initiated comms at 11:00 using UDB9000 from Zodiac to help locate it. The ROV located it at 13:40 and brought it up to the surface at 15:30. The release was opened, but the lever was stuck. Once on deck, it was found that the release lever was quite stiff. A build up of salt or possibly zinc residue was found to have coated the lever pin and lever pin-shaft, preventing a smooth action. Acoustic release and acoustic receiver seemed fine.",,NaN
HFX,OTN-Global,HFX-235-VR4-250286-2,OTN-GlobalHFXHFX-235-VR4-250286-2,VEMCO,VR4,,,250286,42.988642,-63.5001785,2016-09-16T16:50:00Z,,HFX,ManmadePlatform,HFX_HFX235,167.0,162.0,,,NaN
HFX,OTN-Global,HFX-233-VR4-250305-2,OTN-GlobalHFXHFX-233-VR4-250305-2,VEMCO,VR4,,,250305,43.0029262,-63.5000033,2016-09-16T17:00:00Z,,HFX,ManmadePlatform,HFX_HFX233,174.0,169.0,,,NaN
HFX,OTN-Global,HFX006-00328-1,OTN-GlobalHFXHFX006-00328-1,VEMCO,VR3,,,328,44.44949,-63.50098,2008-04-21T14:29:00Z,2010-03-07T21:05:00Z,HFX,ManmadePlatform,HFX_HFX006,77.3,77.3,"VR3 did not respond.  Neither did the acoustic release. Assumed lost. Communication was initiated at 21:00. Only 1 enabling and 1 release commands were necessary. Data was downloaded at BIO two days later.  ",,NaN
HFX,OTN-Global,HFX010-00304-2,OTN-GlobalHFXHFX010-00304-2,VEMCO,VR3,,,304,44.42633,-63.47507,2009-03-17T17:36:00Z,2014-01-20T00:00:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,89.0,"Benthos 867-A release was succesfully enabled and released, (5 ping response), but unit did not surface. VR3 reports upright position. Range on station = depth.  Stuck at bottom.Found floating by longline fisher Scott Taylor approximately 150 nautical miles off Cape Canaveral, Florida.",,NaN
HFX,OTN-Global,HFX059-VR3-308-3,OTN-GlobalHFXHFX059-VR3-308-3,VEMCO,VR3,,,308,44.14552,-63.16195,2013-11-16T19:11:16Z,2014-09-18T00:00:00Z,HFX,ManmadePlatform,HFX_HFX059,150.0,145.0,"Reported as found floating ""south of the Halifax traffic lanes"". Position is very approximate estimate.",,NaN
HFX,OTN-Global,HFX045-VR3-142-5,OTN-GlobalHFXHFX045-VR3-142-5,VEMCO,VR3,,,142,44.22249,-63.24991,2014-12-12T08:02:46Z,2015-08-31T00:00:00Z,HFX,ManmadePlatform,HFX_HFX045,146.0,141.0,"Caught by redfisher well west of line, was offloaded 2015_09_16",,NaN
HFX,OTN-Global,HFX044-VR3-330-3,OTN-GlobalHFXHFX044-VR3-330-3,VEMCO,VR3,,,330,44.23196,-63.25971,2014-12-12T13:21:13Z,2016-07-27T18:24:00Z,HFX,ManmadePlatform,HFX_HFX044,145.0,140.0,"Station displaced, f by ranging AR",,NaN
HFX,OTN-Global,HFX097-VR4-250057-3,OTN-GlobalHFXHFX097-VR4-250057-3,VEMCO,VR4,,,250057,43.91359,-63.18886,2013-10-23T15:14:00Z,2015-04-20T21:11:46Z,HFX,ManmadePlatform,HFX_HFX097,133.0,133.0,2 bolts in insets for anchor stand.  Release nut on top shackle fromextra flotation used during drop,,NaN
HFX,OTN-Global,HFX245-VR4-250163-3,OTN-GlobalHFXHFX245-VR4-250163-3,VEMCO,VR4,,,250163,42.91625,-63.49955,2014-06-12T09:12:08Z,2015-11-19T12:21:00Z,HFX,ManmadePlatform,HFX_HFX245,172.0,172.0,plastic anchor stand with leg bolts,,NaN
HFX,OTN-Global,HFX180-VR4-250171-3,OTN-GlobalHFXHFX180-VR4-250171-3,VEMCO,VR4,,,250171,43.38328,-63.49852,2014-06-12T15:55:03Z,2015-11-18T18:48:00Z,HFX,ManmadePlatform,HFX_HFX180,167.0,167.0,plastic anchor stand with leg bolts,,NaN
HFX,OTN-Global,HFX126-VR4-250170-4,OTN-GlobalHFXHFX126-VR4-250170-4,VEMCO,VR4,,,250170,43.75289,-63.36436,2014-06-12T20:17:22Z,2015-11-18T14:27:00Z,HFX,ManmadePlatform,HFX_HFX126,124.0,124.0,,,NaN
HFX,OTN-Global,HFX-252-VR4-250329-2,OTN-GlobalHFXHFX-252-VR4-250329-2,VEMCO,VR4,,,250329,42.866195,-63.500333,2016-09-16T15:26:00Z,,HFX,ManmadePlatform,HFX_HFX252,173.0,168.0,,,NaN
HFX,OTN-Global,HFX-247-VR4-250263-2,OTN-GlobalHFXHFX-247-VR4-250263-2,VEMCO,VR4,,,250263,42.9020852,-63.5002957,2016-09-16T15:51:00Z,,HFX,ManmadePlatform,HFX_HFX247,174.0,169.0,,,NaN
HFX,OTN-Global,HFX-254-VR4-250310-2,OTN-GlobalHFXHFX-254-VR4-250310-2,VEMCO,VR4,,,250310,42.8515342,-63.5001778,2016-09-16T15:18:00Z,,HFX,ManmadePlatform,HFX_HFX254,179.0,174.0,,,NaN
HFX,OTN-Global,HFX-239-VR4-250219-2,OTN-GlobalHFXHFX-239-VR4-250219-2,VEMCO,VR4,,,250219,42.9597277,-63.5001677,2016-09-16T16:30:00Z,,HFX,ManmadePlatform,HFX_HFX239,169.0,164.0,,,NaN
HFX,OTN-Global,HFX-242-VR4-250260-2,OTN-GlobalHFXHFX-242-VR4-250260-2,VEMCO,VR4,,,250260,42.9379628,-63.500166,2016-09-16T16:15:00Z,,HFX,ManmadePlatform,HFX_HFX242,169.0,164.0,,,NaN
HFX,OTN-Global,HFX-246-VR4-250291-2,OTN-GlobalHFXHFX-246-VR4-250291-2,VEMCO,VR4,,,250291,42.9094367,-63.5001643,2016-09-16T15:56:00Z,,HFX,ManmadePlatform,HFX_HFX246,174.0,169.0,,,NaN
HFX,OTN-Global,HFX-237-VR4-250287-2,OTN-GlobalHFXHFX-237-VR4-250287-2,VEMCO,VR4,,,250287,42.974228,-63.500163,2016-09-16T16:41:00Z,,HFX,ManmadePlatform,HFX_HFX237,161.0,156.0,,,NaN
HFX,OTN-Global,HFX-255-VR4-250334-2,OTN-GlobalHFXHFX-255-VR4-250334-2,VEMCO,VR4,,,250334,42.84439,-63.500145,2016-09-16T15:13:00Z,,HFX,ManmadePlatform,HFX_HFX255,185.0,180.0,,,NaN
HFX,OTN-Global,HFX-244-VR4-250311-2,OTN-GlobalHFXHFX-244-VR4-250311-2,VEMCO,VR4,,,250311,42.92376,-63.5001345,2016-09-16T16:03:00Z,,HFX,ManmadePlatform,HFX_HFX244,169.0,164.0,,,NaN
