animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-1601-1363,2012-05-11 03:06:36,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,82
A69-1601-1363,2012-05-11 03:07:55,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,82
A69-1601-1363,2012-05-11 03:07:58,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,81
A69-1601-1363,2012-05-11 03:07:58,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,229
A69-1601-1363,2012-05-11 03:08:01,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,633
A69-1601-1363,2012-05-11 03:09:15,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,163
A69-1601-1363,2012-05-11 03:09:15,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,202
A69-1601-1363,2012-05-11 03:09:19,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,202
A69-1601-1363,2012-05-11 03:09:19,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,81
A69-1601-1363,2012-05-11 03:12:37,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,117
A69-1601-1363,2012-05-11 03:12:37,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,202
A69-1601-1363,2012-05-11 03:12:38,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,117
A69-1601-1363,2012-05-11 03:12:41,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,173
A69-1601-1363,2012-05-11 03:12:41,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,173
A69-1601-1363,2012-05-11 03:12:42,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,173
A69-1601-1363,2012-05-11 03:14:34,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,56
A69-1601-1363,2012-05-11 03:14:35,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,56
A69-1601-1363,2012-05-11 03:15:30,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,56
A69-1601-1363,2012-05-11 03:15:31,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,56
A69-1601-1363,2012-05-11 03:15:33,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,253
A69-1601-1363,2012-05-11 03:15:34,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,68
A69-1601-1363,2012-05-11 03:15:34,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,68
A69-1601-1363,2012-05-11 03:15:34,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,120
A69-1601-1363,2012-05-11 03:15:35,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,68
A69-1601-1363,2012-05-11 03:16:37,HPT,1,A69-1601,1363,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,5201
A69-1601-1363,2012-05-11 03:16:37,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,52
A69-1601-1363,2012-05-11 03:16:38,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,52
A69-1601-1363,2012-05-11 03:16:39,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,51
A69-1601-1363,2012-05-11 03:16:42,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,51
A69-1601-1363,2012-05-11 03:16:42,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,51
A69-1601-1363,2012-05-11 03:16:42,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,51
A69-1601-1363,2012-05-11 03:16:43,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,51
A69-1601-1363,2012-05-11 03:17:29,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,52
A69-1601-1363,2012-05-11 03:17:30,HPT,15,A69-1601,1363,,,46.45833,-84.11055,109490,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-015,51
A69-1601-1363,2012-05-11 03:17:30,HPT,8,A69-1601,1363,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,52
A69-1601-1363,2012-05-11 03:17:33,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,51
A69-1601-1363,2012-05-11 03:17:33,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,51
A69-1601-1363,2012-05-11 03:17:33,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,51
A69-1601-1363,2012-05-11 03:17:34,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,51
A69-1601-1363,2012-05-11 03:17:34,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,59
A69-1601-1363,2012-05-11 03:18:32,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,59
A69-1601-1363,2012-05-11 03:18:32,HPT,14,A69-1601,1363,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,59
A69-1601-1363,2012-05-11 03:18:32,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,59
A69-1601-1363,2012-05-11 03:18:33,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,59
A69-1601-1363,2012-05-11 03:18:33,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,59
A69-1601-1363,2012-05-11 03:18:34,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,139
A69-1601-1363,2012-05-11 03:19:46,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,253
A69-1601-1363,2012-05-11 03:19:47,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,65
A69-1601-1363,2012-05-11 03:19:47,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,64
A69-1601-1363,2012-05-11 03:19:47,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,65
A69-1601-1363,2012-05-11 03:20:47,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,198
A69-1601-1363,2012-05-11 03:20:51,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,64
A69-1601-1363,2012-05-11 03:20:52,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,65
A69-1601-1363,2012-05-11 03:20:52,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,65
A69-1601-1363,2012-05-11 03:20:53,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,139
A69-1601-1363,2012-05-11 03:22:23,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,91
A69-1601-1363,2012-05-11 03:26:28,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,245
A69-1601-1363,2012-05-11 03:27:41,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,129
A69-1601-1363,2012-05-11 03:29:50,HPT,7,A69-1601,1363,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,129
A69-1601-1363,2012-05-11 03:29:54,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,72
A69-1601-1363,2012-05-11 03:29:54,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,72
A69-1601-1363,2012-05-11 03:31:05,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,679
A69-1601-1363,2012-05-11 03:31:06,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,72
A69-1601-1363,2012-05-11 03:31:06,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,72
A69-1601-1363,2012-05-11 04:24:32,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,232
A69-1601-1363,2012-05-11 04:28:24,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,162
A69-1601-1363,2012-05-11 04:31:00,HPT,9,A69-1601,1363,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,738
A69-1601-1363,2012-05-11 04:31:04,HPT,10,A69-1601,1363,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,77
A69-1601-1363,2012-05-11 04:31:05,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,690
A69-1601-1363,2012-05-11 04:31:06,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,162
A69-1601-1363,2012-05-11 04:31:06,HPT,12,A69-1601,1363,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,1607
A69-1601-1363,2012-05-11 04:31:06,HPT,3,A69-1601,1363,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,690
A69-1601-1363,2012-05-11 04:32:21,HPT,10,A69-1601,1363,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,77
A69-1601-1363,2012-05-11 04:42:35,HPT,10,A69-1601,1363,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,561
A69-1601-1363,2012-05-11 04:42:35,HPT,2,A69-1601,1363,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,785
A69-1601-1363,2012-05-11 04:42:35,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,48
A69-1601-1363,2012-05-11 04:42:35,HPT,5,A69-1601,1363,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,916
A69-1601-1363,2012-05-11 04:42:36,HPT,3,A69-1601,1363,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,690
A69-1601-1363,2012-05-11 04:42:37,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,469
A69-1601-1363,2012-05-11 04:43:18,HPT,1,A69-1601,1363,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,737
A69-1601-1363,2012-05-11 04:43:18,HPT,9,A69-1601,1363,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,687
A69-1601-1363,2012-05-11 04:43:23,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,48
A69-1601-1363,2012-05-11 04:50:24,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,317
A69-1601-1363,2012-05-11 04:50:26,HPT,11,A69-1601,1363,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,316
A69-1601-1363,2012-05-11 04:50:26,HPT,13,A69-1601,1363,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,469
A69-1601-1363,2012-05-11 04:51:56,HPT,10,A69-1601,1363,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,224
A69-1601-1363,2012-05-11 04:54:45,HPT,9,A69-1601,1363,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,51
A69-1601-1363,2012-05-11 04:54:52,HPT,6,A69-1601,1363,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,51
A69-1601-1363,2012-05-11 04:55:35,HPT,1,A69-1601,1363,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,131
A69-1601-1363,2012-05-11 04:55:36,HPT,9,A69-1601,1363,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,51
A69-1601-1363,2012-05-11 04:55:40,HPT,10,A69-1601,1363,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,131
A69-1601-1363,2012-05-11 04:55:40,HPT,2,A69-1601,1363,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,131
A69-1601-1363,2012-05-11 04:55:41,HPT,4,A69-1601,1363,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,317
