station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
DRM-110,DRM,110,3,,,45.92286,-83.64388,,,2012-08-09 13:22:00,2012-11-15 13:31:00,,,,VR2W,69,109434,,,Yes,DRMLT,Yes
DRM-106,DRM,106,3,,,45.91677,-83.65603,,,2012-08-09 13:52:00,2012-11-15 14:29:00,,,,VR2W,69,109120,,,Yes,DRMLT,Yes
DRM-100,DRM,100,3,,,45.91999,-83.65514,,,2012-08-09 13:58:00,2012-11-13 17:39:00,,,,VR2W,69,109513,,,Yes,DRMLT,Yes
DRM-050,DRM,50,3,,,45.93321,-83.65775,,,2012-08-09 14:49:00,2012-11-13 14:56:00,,,,VR2W,69,109432,,,Yes,DRMLT,Yes
DRM-079,DRM,79,3,,,45.92486,-83.65849,,,2012-08-09 14:56:00,2012-11-13 17:50:00,,,,VR2W,69,109514,,,Yes,DRMLT,Yes
DRM-078,DRM,78,3,,,45.92402,-83.66075,,,2012-08-09 15:01:00,2012-11-13 17:47:00,,,,VR2W,69,109930,,,Yes,DRMLT,Yes
DRM-034,DRM,34,3,,,45.94134,-83.63460,,,2012-08-09 15:50:00,2012-11-13 13:00:00,,,,VR2W,69,109927,,,Yes,DRMLT,Yes
DRM-052,DRM,52,3,,,45.93855,-83.63753,,,2012-08-09 15:55:00,2012-11-13 13:10:00,,,,VR2W,69,109503,,,Yes,DRMLT,Yes
DRM-032,DRM,32,3,,,45.93955,-83.64842,,,2012-08-09 16:00:00,2012-11-13 13:27:00,,,,VR2W,69,109477,,,Yes,DRMLT,Yes
DRM-024,DRM,24,3,,,45.93970,-83.65360,,,2012-08-09 16:05:00,2012-11-13 13:29:00,,,,VR2W,69,109438,,,Yes,DRMLT,Yes
DRM-086,DRM,86,3,,,45.93187,-83.64043,,,2012-08-09 16:15:00,2012-11-13 14:43:00,,,,VR2W,69,109487,,,Yes,DRMLT,Yes
DRM-062,DRM,62,3,,,45.93837,-83.63324,,,2012-08-09 16:22:00,2012-11-13 13:12:00,,,,VR2W,69,109510,,,Yes,DRMLT,Yes
DRM-104,DRM,104,3,,,45.92239,-83.65052,,,2012-08-09 16:47:00,2012-11-13 17:35:00,,,,VR2W,69,109986,,,Yes,DRMLT,Yes
PAS-056,PAS,56,1,,,43.64641,-79.36095,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,119457,,,No,THFHA,Yes
PAS-057,PAS,57,1,,,43.64710,-79.36078,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,104766,,,No,THFHA,Yes
PAS-058,PAS,58,1,,,43.64663,-79.36029,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109216,,,No,THFHA,Yes
PAS-059,PAS,59,1,,,43.64567,-79.35946,,,2012-08-14 03:59:00,2012-09-13 04:00:00,,,,VR2W,69,109369,,,No,THFHA,Yes
PAS-060,PAS,60,1,,,43.64533,-79.36024,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109385,,,No,THFHA,Yes
FDS-067,FDS,67,1,,,43.63790,-79.38985,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109390,,,No,THFHA,Yes
FDS-068,FDS,68,1,,,43.63804,-79.38917,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,113675,,,No,THFHA,Yes
FDS-069,FDS,69,1,,,43.63719,-79.38906,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109387,,,No,THFHA,Yes
FDS-070,FDS,70,1,,,43.63716,-79.38963,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,113143,,,No,THFHA,Yes
JAS-062,JAS,62,1,,,43.64357,-79.36911,,,2012-08-15 03:59:00,2012-11-12 05:00:00,,,,VR2W,69,109378,,,No,THFHA,Yes
JAS-063,JAS,63,1,,,43.64386,-79.36829,,,2012-08-15 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,107328,,,No,THFHA,Yes
JAS-064,JAS,64,1,,,43.64263,-79.36749,,,2012-08-15 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,109769,,,No,THFHA,Yes
JAS-065,JAS,65,1,,,43.64235,-79.36829,,,2012-08-15 03:59:00,2012-11-12 05:00:00,,,,VR2W,69,107332,,,No,THFHA,Yes
SPS-072,SPS,72,1,,,43.63737,-79.39196,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109371,,,No,THFHA,Yes
SPS-073,SPS,73,1,,,43.63756,-79.39123,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109376,,,No,THFHA,Yes
JAS-066,JAS,66,1,,,43.64297,-79.36829,,,2012-08-16 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,105463,,,No,THFHA,Yes
PAS-061,PAS,61,1,,,43.64597,-79.36022,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,107322,,,No,THFHA,Yes
SPS-074,SPS,74,1,,,43.63699,-79.39106,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109392,,,No,THFHA,Yes
SPS-075,SPS,75,1,,,43.63650,-79.39159,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109373,,,No,THFHA,Yes
FDS-071,FDS,71,1,,,43.63762,-79.38928,,,2012-08-17 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109393,,,No,THFHA,Yes
SPS-076,SPS,76,1,,,43.63727,-79.39151,,,2012-08-17 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109372,,,No,THFHA,Yes
EAG-031,EAG,31,6,,,43.63459,-79.35335,,,2012-08-18 03:59:00,2012-11-13 05:00:00,,,,VR2W,69,109370,,,No,THFHA,Yes
RND-002,RND,2,1,,,45.81796,-84.59822,,,2012-08-21 13:32:00,2012-11-07 15:03:00,,,,VR2W,69,113225,,,NO,HECWL,NO
RND-001,RND,1,1,,,45.83951,-84.61770,,,2012-08-21 13:41:00,2013-06-14 15:15:00,,,,VR2W,69,109882,,,NO,HECWL,NO
MCK-001,MCK,1,1,,,45.80829,-84.76200,,,2012-08-21 14:37:00,2013-05-09 13:30:00,,,,VR2W,69,109495,,,NO,HECWL,NO
MCK-002,MCK,2,1,,,45.81630,-84.75660,,,2012-08-21 14:53:00,2013-05-09 15:00:00,,,,VR2W,69,109916,,,NO,HECWL,NO
MCK-003,MCK,3,1,,,45.80829,-84.76199,,,2012-08-21 15:00:00,2013-06-18 16:30:00,,,,VR2W,69,109973,,,NO,HECWL,NO
MCK-004,MCK,4,1,,,45.81630,-84.75657,,,2012-08-21 15:13:00,2013-06-14 19:01:00,,,,VR3-UWM,69,441,,,NO,HECWL,NO
MCK-005,MCK,5,1,,,45.82409,-84.75290,,,2012-08-21 15:26:00,2013-05-09 16:25:00,,,,VR2W,69,109629,,,NO,HECWL,NO
MCK-006,MCK,6,1,,,45.83035,-84.75032,,,2012-08-21 15:36:00,2012-11-07 15:30:00,,,,VR2W,69,109906,,,NO,HECWL,NO
IGN-001,IGN,1,1,,,45.85445,-84.69400,,,2012-08-21 16:05:00,2013-05-09 17:22:00,,,,VR2W,69,113213,,,NO,HECWL,NO
IGN-002,IGN,2,1,,,45.85524,-84.68521,,,2012-08-21 16:18:00,2013-05-09 17:50:00,,,,VR2W,69,109928,,,NO,HECWL,NO
IGN-003,IGN,3,1,,,45.85588,-84.67700,,,2012-08-21 16:28:00,2013-05-17 15:48:00,,,,VR3-UWM,69,445,,,NO,HECWL,NO
IGN-004,IGN,4,1,,,45.85686,-84.66536,,,2012-08-21 16:38:00,2013-06-14 18:10:00,,,,VR3-UWM,69,444,,,NO,HECWL,NO
IGN-005,IGN,5,1,,,45.85805,-84.65720,,,2012-08-21 16:48:00,2013-05-17 16:50:00,,,,VR3-UWM,69,439,,,NO,HECWL,NO
DRL-004,DRL,4,2,,,42.12747,-83.11872,,,2012-08-21 18:10:00,2013-06-06 16:47:00,9.6,,,VR2W,69,119363,,,NO,HECST,NO
CE1-039,CE1,39,5,,,43.63087,-79.32396,,,2012-08-27 03:59:00,2012-10-23 04:00:00,,,,VR2W,69,107329,,,No,THFHA,Yes
FDS-067,FDS,67,2,,,43.63790,-79.38985,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109390,,,No,THFHA,Yes
FDS-068,FDS,68,2,,,43.63804,-79.38917,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,113675,,,No,THFHA,Yes
FDS-069,FDS,69,2,,,43.63719,-79.38906,,,2012-09-13 03:59:00,2013-04-25 04:00:00,,,,VR2W,69,109387,,,No,THFHA,Yes
FDS-070,FDS,70,2,,,43.63716,-79.38963,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,113143,,,No,THFHA,Yes
FDS-071,FDS,71,2,,,43.63762,-79.38928,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109393,,,No,THFHA,Yes
PAS-056,PAS,56,2,,,43.64641,-79.36095,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,119457,,,No,THFHA,Yes
PAS-057,PAS,57,2,,,43.64710,-79.36078,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,104766,,,No,THFHA,Yes
PAS-058,PAS,58,2,,,43.64663,-79.36029,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109216,,,No,THFHA,Yes
PAS-060,PAS,60,2,,,43.64533,-79.36024,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109385,,,No,THFHA,Yes
PAS-061,PAS,61,2,,,43.64597,-79.36022,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,107322,,,No,THFHA,Yes
SPS-072,SPS,72,2,,,43.63737,-79.39196,,,2012-09-13 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,109371,,,No,THFHA,Yes
SPS-073,SPS,73,2,,,43.63756,-79.39123,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109376,,,No,THFHA,Yes
SPS-074,SPS,74,2,,,43.63699,-79.39106,,,2012-09-13 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109392,,,No,THFHA,Yes
SPS-075,SPS,75,2,,,43.63650,-79.39159,,,2012-09-13 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,109373,,,No,THFHA,Yes
SPS-076,SPS,76,2,,,43.63727,-79.39151,,,2012-09-13 03:59:00,2013-06-10 04:00:00,,,,VR2W,69,109372,,,No,THFHA,Yes
PAS-059,PAS,59,2,,,43.64567,-79.35946,,,2012-09-14 03:59:00,2013-04-24 04:00:00,,,,VR2W,69,109369,,,No,THFHA,Yes
DOR-050,DOR,50,5,,,43.64820,-79.35246,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113145,,,No,THFHA,Yes
EMC-036,EMC,36,5,,,43.63072,-79.33061,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113248,,,No,THFHA,Yes
GAT-017,GAT,17,7,,,43.62546,-79.35013,,,2012-10-23 03:59:00,2013-04-23 04:00:00,,,,VR2W,69,111033,,,No,THFHA,Yes
JAS-063,JAS,63,2,,,43.64386,-79.36829,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,107328,,,No,THFHA,Yes
JAS-064,JAS,64,2,,,43.64263,-79.36749,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109769,,,No,THFHA,Yes
JAS-066,JAS,66,2,,,43.64297,-79.36829,,,2012-10-23 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,105463,,,No,THFHA,Yes
TOI-043,TOI,43,5,,,43.62458,-79.36124,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113251,,,No,THFHA,Yes
TUB-049,TUB,49,5,,,43.64524,-79.34102,,,2012-10-23 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,113146,,,No,THFHA,Yes
DRM-069,DRM,69,4,,,45.92572,-83.66152,,,2012-10-23 15:00:00,2012-11-13 17:57:00,,,,VR2W,69,109423,,,Yes,DRMLT,Yes
CE1-039,CE1,39,6,,,43.63087,-79.32396,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,107329,,,No,THFHA,Yes
CE1-054,CE1,54,1,,,43.62997,-79.32591,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,107331,,,No,THFHA,Yes
CE1-055,CE1,55,1,,,43.63271,-79.32354,,,2012-10-24 03:59:00,2013-04-19 04:00:00,,,,VR2W,69,105468,,,No,THFHA,Yes
EMD-080,EMD,80,6,,,43.63258,-79.32763,,,2012-10-24 03:59:00,2013-04-26 04:00:00,,,,VR2W,69,109220,,,No,THFHA,No
DRL-009,DRL,9,2,,,42.07157,-83.13276,,,2012-10-24 15:08:00,2013-05-03 17:33:00,8.7,,,VR2W,69,119380,,,NO,HECST,NO
DRL-012,DRL,12,1,,,42.08039,-83.13150,,,2012-10-24 15:20:00,2013-05-03 17:58:00,9,,,VR2W,69,119389,,,NO,HECST,NO
DRL-003,DRL,3,2,,,42.12881,-83.12509,,,2012-10-24 15:52:00,2013-06-06 16:19:00,8.9,,,VR2W,69,119379,,,NO,HECST,NO
DRL-011,DRL,11,2,,,42.08730,-83.11712,,,2012-10-24 16:26:00,2013-05-03 17:11:00,9.1,,,VR2W,69,119383,,,NO,HECST,NO
DRL-010,DRL,10,2,,,42.07377,-83.12208,,,2012-10-24 16:51:00,2013-07-16 15:56:00,8.8,,,VR2W,69,119384,,,NO,HECST,NO
DRL-006,DRL,6,2,,,42.08733,-83.17194,,,2012-10-24 18:30:00,2013-05-03 15:45:00,5,,,VR2W,69,119349,,,NO,HECST,NO
DRU-004,DRU,4,2,,,42.35474,-82.94293,,,2012-10-25 16:46:00,2013-06-26 18:30:00,6.2,,,VR2W,69,119385,,,NO,HECST,NO
DRU-001,DRU,1,2,,,42.35696,-82.93023,,,2012-10-25 17:11:00,2013-05-21 15:47:00,7.8,,,VR2W,69,119355,,,NO,HECST,NO
DRU-002,DRU,2,2,,,42.35285,-82.92859,,,2012-10-25 18:15:00,2013-06-18 17:00:00,7.9,,,VR2W,69,119382,,,NO,HECST,NO
DRL-005,DRL,5,2,,,42.08402,-83.18190,,,2012-11-02 14:34:00,2013-05-03 15:16:00,5.3,,,VR2W,69,119353,,,NO,HECST,NO
DRL-007,DRL,7,2,,,42.09330,-83.14639,,,2012-11-02 15:34:00,2013-05-03 16:12:00,5,,,VR2W,69,119361,,,NO,HECST,NO
DRL-002,DRL,2,2,,,42.10096,-83.13928,,,2012-11-02 16:37:00,2013-05-03 16:31:00,5.3,,,VR2W,69,119350,,,NO,HECST,NO
SCU-002,SCU,2,2,,,43.01393,-82.41210,,,2012-11-05 19:14:00,2013-06-14 15:45:00,6.5,,,VR2W,69,113706,,,NO,HECST,NO
SCU-003,SCU,3,2,,,43.00980,-82.40214,,,2012-11-05 19:35:00,2013-06-14 17:18:00,5.8,,,VR2W,69,113704,,,NO,HECST,NO
RND-002,RND,2,2,,,45.81735,-84.60442,,,2012-11-07 15:18:00,2013-05-31 16:39:00,,,,VR2W,69,113225,,,NO,HECWL,NO
MCK-006,MCK,6,2,,,45.82968,-84.75086,,,2012-11-07 15:45:00,2013-05-09 17:30:00,,,,VR2W,69,109906,,,NO,HECWL,NO
SCU-001,SCU,1,2,,,43.01717,-82.41833,,,2012-11-08 18:58:00,2013-06-14 15:18:00,5.7,,,VR2W,69,113700,,,NO,HECST,NO
CHB-002,CHB,2,7,,,43.64033,-79.33105,,,2012-11-13 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,109219,,,No,THFHA,No
EAG-032,EAG,32,7,,,43.63211,-79.35042,,,2012-11-13 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104767,,,No,THFHA,Yes
JAS-062,JAS,62,2,,,43.64357,-79.36911,,,2012-11-13 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,109378,,,No,THFHA,Yes
JAS-065,JAS,65,2,,,43.64235,-79.36829,,,2012-11-13 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,107332,,,No,THFHA,Yes
TOI-044,TOI,44,5,,,43.63125,-79.35799,,,2012-11-13 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,113254,,,No,THFHA,Yes
WEG-028,WEG,28,7,,,43.63092,-79.40036,,,2012-11-13 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104776,,,No,THFHA,Yes
WEG-029,WEG,29,7,,,43.63326,-79.39591,,,2012-11-13 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,109215,,,No,THFHA,Yes
EAG-031,EAG,31,7,,,43.63459,-79.35335,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,109370,,,No,THFHA,Yes
MWF-051,MWF,51,5,,,43.63881,-79.37734,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113144,,,No,THFHA,Yes
OHM-001,OHM,1,7,,,43.63956,-79.32485,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104768,,,No,THFHA,No
TOI-027,TOI,27,7,,,43.62138,-79.38925,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,104770,,,No,THFHA,Yes
TOI-040,TOI,40,5,,,43.61615,-79.38708,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113252,,,No,THFHA,Yes
TOI-041,TOI,41,5,,,43.62000,-79.38154,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113253,,,No,THFHA,Yes
TOI-042,TOI,42,5,,,43.62103,-79.37122,,,2012-11-14 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113250,,,No,THFHA,Yes
SCL-001,SCL,1,2,,,42.61333,-82.52119,,,2012-11-14 18:00:00,2013-05-16 17:15:00,7.8,,,VR2W,69,113707,,,NO,HECST,NO
EXG-052,EXG,52,5,,,43.62927,-79.41886,,,2012-11-15 04:59:00,2013-04-24 04:00:00,,,,VR2W,69,113249,,,No,THFHA,Yes
GAT-018,GAT,18,7,,,43.62672,-79.35312,,,2012-11-15 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,111035,,,No,THFHA,Yes
GAT-019,GAT,19,6,,,43.62562,-79.35557,,,2012-11-15 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,111034,,,No,THFHA,Yes
GAT-020,GAT,20,7,,,43.62442,-79.35277,,,2012-11-15 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,111031,,,No,THFHA,Yes
GAT-021,GAT,21,7,,,43.62313,-79.34986,,,2012-11-15 04:59:00,2013-04-26 04:00:00,,,,VR2W,69,111032,,,No,THFHA,Yes
SPS-072,SPS,72,3,,,43.63737,-79.39196,,,2012-11-15 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,109371,,,No,THFHA,Yes
SCL-002,SCL,2,2,,,42.61461,-82.52930,,,2012-11-15 15:15:00,2013-05-16 17:37:00,10.3,,,VR2W,69,119402,,,NO,HECST,NO
SCL-014,SCL,14,1,,,42.55826,-82.58242,,,2012-11-15 16:17:00,2013-05-16 16:45:00,9.7,,,VR2W,69,119390,,,NO,HECST,NO
SCL-006,SCL,6,2,,,42.56911,-82.67321,,,2012-11-15 17:24:00,2013-05-09 16:39:00,7.6,,,VR2W,69,113698,,,NO,HECST,NO
SCL-007,SCL,7,2,,,42.56208,-82.68105,,,2012-11-15 18:08:00,2013-05-09 16:54:00,8.2,,,VR2W,69,113793,,,NO,HECST,NO
SCL-011,SCL,11,4,,,42.63355,-82.65424,,,2012-11-15 19:21:00,2013-05-09 14:35:00,10.2,,,VR2W,69,113701,,,NO,HECST,NO
SCL-015,SCL,15,1,,,42.64059,-82.66207,,,2012-11-15 19:34:00,2013-05-09 15:01:00,8.5,,,VR2W,69,119399,,,NO,HECST,NO
SCL-010,SCL,10,2,,,42.61636,-82.65766,,,2012-11-15 20:39:00,2013-05-09 15:59:00,10.7,,,VR2W,69,113699,,,NO,HECST,NO
SCL-009,SCL,9,2,,,42.62453,-82.64638,,,2012-11-15 21:06:00,2013-05-09 15:37:00,11.2,,,VR2W,69,113798,,,NO,HECST,NO
CE2-038,CE2,38,5,,,43.62807,-79.32715,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,105260,,,No,THFHA,Yes
CE3-037,CE3,37,5,,,43.62619,-79.33060,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,105467,,,No,THFHA,Yes
EMA-014,EMA,14,7,,,43.62084,-79.34173,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104771,,,No,THFHA,No
EMB-013,EMB,13,7,,,43.62453,-79.33883,,,2012-11-16 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104778,,,No,THFHA,Yes
EMC-009,EMC,9,7,,,43.62932,-79.33670,,,2012-11-16 04:59:00,2013-04-18 04:00:00,,,,VR2W,69,104774,,,No,THFHA,No
GAT-015,GAT,15,7,,,43.62300,-79.34426,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,109218,,,No,THFHA,Yes
GAT-016,GAT,16,7,,,43.62423,-79.34718,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104773,,,No,THFHA,Yes
GAT-022,GAT,22,7,,,43.62191,-79.34692,,,2012-11-16 04:59:00,2013-04-23 04:00:00,,,,VR2W,69,104769,,,No,THFHA,Yes
SCU-006,SCU,6,2,,,42.98775,-82.42102,,,2012-12-06 20:25:00,2013-06-14 16:34:00,8.1,,,VR2W,69,119403,,,NO,HECST,NO
SCL-004,SCL,4,2,,,42.54930,-82.59994,,,2012-12-11 19:30:00,2013-05-16 16:18:00,6.95,,,VR2W,69,113795,,,NO,HECST,NO
EMC-010,EMC,10,7,,,43.62758,-79.33495,,,2012-12-15 04:59:00,2013-04-25 04:00:00,,,,VR2W,69,104777,,,No,THFHA,Yes
MAU-004,MAU,4,1,,,41.56911,-83.62158,,,2013-03-15 14:25:00,2013-06-11 15:36:00,1.5,0.5,1,VR2W,69,109962,,,Yes,LEWAE,No
MAU-002,MAU,2,4,,,41.57421,-83.60707,,,2013-03-15 14:38:00,2013-06-11 16:31:00,1.5,0.5,1,VR2W,69,109870,,,Yes,LEWAE,No
MAU-003,MAU,3,3,,,41.57606,-83.61076,,,2013-03-15 15:04:00,2013-06-11 15:04:00,1.5,0.5,1,VR2W,69,109939,,,Yes,LEWAE,No
MAU-012,MAU,12,2,,,41.64431,-83.53419,,,2013-03-15 15:57:00,2013-06-11 15:36:00,6,1,5,VR2W,69,112966,,,Yes,LEWAE,No
THR-001,THR,1,1,,,45.06265,-83.42819,,,2013-03-22 13:50:00,2013-06-13 18:28:00,,,,VR2W,69,109447,,,YES,HECWL,NO
THR-002,THR,2,1,,,45.06773,-83.43484,,,2013-03-22 14:25:00,2013-06-13 18:49:00,,,,VR2W,69,109457,,,YES,HECWL,NO
CSR-002,CSR,2,1,,,43.36672,-83.96290,,,2013-03-28 05:30:00,2013-10-22 15:10:00,,,,VR2W,69,109908,,,YES,HECWL,NO
CSR-001,CSR,1,1,,,43.36925,-83.96717,,,2013-03-28 05:40:00,2013-10-22 15:30:00,,,,VR2W,69,109919,,,YES,HECWL,NO
SHR-001,SHR,1,1,,,43.37698,-83.99115,,,2013-03-28 06:00:00,2013-10-22 15:50:00,,,,VR2W,69,110014,,,YES,HECWL,NO
SHR-002,SHR,2,1,,,43.37138,-84.00474,,,2013-03-28 06:10:00,2013-10-22 16:10:00,,,,VR2W,69,109455,,,YES,HECWL,NO
AGR-001,AGR,1,1,,,44.02625,-83.67835,,,2013-03-28 14:50:00,2013-09-17 09:15:00,,,,VR2W,69,109458,,,YES,HECWL,NO
AGR-002,AGR,2,1,,,44.03336,-83.69031,,,2013-03-28 15:15:00,2013-09-17 08:30:00,,,,VR2W,69,109459,,,YES,HECWL,NO
FLT-001,FLT,1,1,,,43.31211,-84.03192,,,2013-03-29 12:00:00,2013-10-22 16:45:00,,,,VR2W,69,109463,,,YES,HECWL,NO
FLT-002,FLT,2,1,,,43.31208,-84.02746,,,2013-03-29 12:20:00,2013-10-22 17:15:00,,,,VR2W,69,119321,,,YES,HECWL,NO
RAR-001,RAR,1,1,,,41.63719,-82.97453,,,2013-03-29 13:10:00,2013-06-20 04:00:00,6.1,1,5.1,VR2W,69,112975,,,Yes,LEWAE,No
RAR-002,RAR,2,1,,,41.63648,-82.96842,,,2013-03-29 13:20:00,2013-06-20 04:00:00,6.1,1,5.1,VR2W,69,112969,,,Yes,LEWAE,No
RAR-003,RAR,3,1,,,41.64165,-82.97328,,,2013-03-29 13:30:00,2013-06-20 04:00:00,6.1,1,5.1,VR2W,69,119319,,,Yes,LEWAE,No
RAR-004,RAR,4,1,,,41.63846,-82.98027,,,2013-03-29 13:38:00,2013-06-20 04:00:00,6.1,1,5.1,VR2W,69,110001,,,Yes,LEWAE,No
RAR-005,RAR,5,1,,,41.63288,-82.97516,,,2013-03-29 13:45:00,2013-06-20 04:00:00,6.1,1,5.1,VR2W,69,119317,,,Yes,LEWAE,No
TSR-001,TSR,1,1,,,41.62433,-83.01284,,,2013-03-29 14:00:00,2013-06-20 04:00:00,4.3,1,3.3,VR2W,69,109898,,,Yes,LEWAE,No
SBI-002,SBI,2,4,,,44.17712,-83.54173,,,2013-04-16 13:09:00,2013-12-02 20:00:00,,,,VR2W,69,109887,,,YES,HECWL,NO
SBI-001,SBI,1,4,,,44.17873,-83.54779,,,2013-04-16 13:18:00,2013-12-02 21:00:00,,,,VR2W,69,109434,,,YES,HECWL,NO
SBI-034,SBI,34,4,,,43.98737,-83.25376,,,2013-04-16 14:06:00,2014-06-24 18:27:00,,,,VR2W,69,109992,,,YES,HECWL,NO
SBI-035,SBI,35,4,,,43.97997,-83.24697,,,2013-04-16 14:13:00,2013-12-02 20:00:00,,,,VR2W,69,109990,,,YES,HECWL,NO
SBO-039,SBO,39,3,,,44.01402,-83.12450,,,2013-04-16 14:34:00,2014-05-01 04:00:00,,,,VR2W,69,109894,,,YES,HECWL,NO
SBO-038,SBO,38,4,,,44.01752,-83.12586,,,2013-04-16 14:44:00,2013-12-02 20:00:00,,,,VR2W,69,109913,,,YES,HECWL,NO
OSC-002,OSC,2,3,,,44.45157,-83.30572,,,2013-04-16 15:56:00,2013-12-02 21:00:00,,,,VR2W,69,109425,,,YES,HECWL,NO
OSC-001,OSC,1,3,,,44.45191,-83.31850,,,2013-04-16 16:04:00,2013-12-02 17:00:00,,,,VR2W,69,119325,,,YES,HECWL,NO
SBO-001,SBO,1,4,,,44.24651,-83.44588,,,2013-04-16 16:46:00,2014-07-24 16:00:00,,,,VR2W,69,109871,,,YES,HECWL,NO
DRF-004,DRF,4,2,,,42.24937,-83.11864,,,2013-04-16 18:40:00,2013-11-07 15:32:00,8.1,,,VR2W,69,119401,,,NO,HECST,NO
DRF-001,DRF,1,2,,,42.18936,-83.15189,,,2013-04-16 19:25:00,2013-10-28 14:45:00,6.4,,,VR2W,69,113801,,,NO,HECST,NO
THB-002,THB,2,4,,,44.89483,-83.31740,,,2013-04-17 13:39:00,2013-11-15 15:00:00,,,,VR2W,69,109953,,,YES,HECWL,NO
THB-001,THB,1,4,,,44.88922,-83.31749,,,2013-04-17 13:47:00,2013-11-15 15:18:00,,,,VR2W,69,109491,,,YES,HECWL,NO
