collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2009-04-10,2009-10-03,2009-10-03,1,15.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.5,envrn,2009-10-03,2010-04-12,2010-04-10,1,15.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2009-10-03,2010-04-12,2010-04-10,1,15.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2010-04-10,2010-11-01,2010-10-30,1,68.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2010-04-10,2010-10-30,2010-10-30,1,68.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2010-10-30,2011-04-26,2011-04-08,1,135.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2010-10-30,2011-04-27,2011-04-08,1,135.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2011-04-08,-,-,-,134.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2011-04-08,-,-,-,134.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01,Sentinel,44.42347,-63.47173,active,"hfx010,hfx011",V9-2X,trnm,2009-06-04,-,2009-10-02,-,15.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01,Sentinel,44.42347,-63.47173,active,"hfx010,hfx011",V9-1X,trnm,2010-04-07,-,2013-11-17,-,11.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02,Sentinel,44.42275,-63.47091,active,"hfx010,hfx011",V9-2X,trnm,2009-06-04,-,2009-10-02,-,27.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02,Sentinel,44.42275,-63.47091,active,"hfx010,hfx011",V9-1X,trnm,2010-04-07,-,2013-11-17,-,9.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03,Sentinel,44.42202,-63.47016,active,"hfx010,hfx011",V9-2X,trnm,2009-06-04,-,2009-10-02,-,18.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03,Sentinel,44.42202,-63.47016,active,"hfx010,hfx011",V9-1X,trnm,2010-04-07,-,2013-11-17,-,83.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST04,Sentinel,44.41789,-63.46546,active,"hfx011,hfx012",V16-6X,trnm,2010-04-07,-,2020-04-04,-,542.3
HFX,OTNGlobal,NW ATLANTIC,HFX073,Acoustic,44.06637,-63.07434,active,,VR4,rcvr,2012-02-15,2014-11-25,lost,4,20.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01B,Sentinel,44.3292,-63.3663,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2022-12-11,-,5.1
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01B,Sentinel,44.3292,-63.3663,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2014-06-22,-,5.1
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01B,Sentinel,44.3292,-63.3663,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2014-06-22,-,5.1
HFX,OTNGlobal,NW ATLANTIC,HFX-ST01B,Sentinel,44.3292,-63.3663,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2015-12-18,-,5.1
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02B,Sentinel,44.3305,-63.3677,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2015-12-18,-,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02B,Sentinel,44.3305,-63.3677,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2014-06-22,-,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02B,Sentinel,44.3305,-63.3677,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2014-06-22,-,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST02B,Sentinel,44.3305,-63.3677,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2022-12-11,-,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03B,Sentinel,44.3313,-63.3688,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2015-12-18,-,1.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03B,Sentinel,44.3313,-63.3688,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2022-12-11,-,1.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03B,Sentinel,44.3313,-63.3688,active,Near stations HFX26 and HFX27,V9-2X,trnm,2012-12-13,-,2014-06-22,-,1.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ST03B,Sentinel,44.3313,-63.3688,active,Near stations HFX26 and HFX27,V16-5X,trnm,2012-12-13,-,2014-06-22,-,1.7
HFX,OTNGlobal,NW ATLANTIC,HFX143,Acoustic,43.63364,-63.39956,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,27.1
HFX,OTNGlobal,NW ATLANTIC,HFX143,Acoustic,43.63364,-63.39956,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,8.9
HFX,OTNGlobal,NW ATLANTIC,HFX143,Acoustic,43.63364,-63.39956,active,SAM,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,31.1
HFX,OTNGlobal,NW ATLANTIC,HFX143,Acoustic,43.63364,-63.39956,active,SAM,VR4,rcvr,2016-04-29,-,-,1,52.3
HFX,OTNGlobal,NW ATLANTIC,HFX144,Acoustic,43.62727,-63.40435,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX144,Acoustic,43.62727,-63.40435,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,32.7
HFX,OTNGlobal,NW ATLANTIC,HFX144,Acoustic,43.62727,-63.40435,active,SAM,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,5,27.6
HFX,OTNGlobal,NW ATLANTIC,HFX144,Acoustic,43.62727,-63.40435,active,SAM,VR4,rcvr,2016-04-29,-,-,1,19.1
HFX,OTNGlobal,NW ATLANTIC,HFX145,Acoustic,43.62091,-63.40913,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.6
HFX,OTNGlobal,NW ATLANTIC,HFX145,Acoustic,43.62091,-63.40913,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,20.9
HFX,OTNGlobal,NW ATLANTIC,HFX145,Acoustic,43.62091,-63.40913,active,SAM,VR4,rcvr,2013-05-28,2015-12-02,2017-02-22,5,26.0
HFX,OTNGlobal,NW ATLANTIC,HFX145,Acoustic,43.62091,-63.40913,active,SAM,VR4,rcvr,2017-04-14,-,-,-,58.6
HFX,OTNGlobal,NW ATLANTIC,HFX146,Acoustic,43.61455,-63.41391,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX146,Acoustic,43.61455,-63.41391,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX146,Acoustic,43.61455,-63.41391,active,SAM,VR4,rcvr,2013-05-28,2015-12-02,2017-02-22,5,56.6
HFX,OTNGlobal,NW ATLANTIC,HFX146,Acoustic,43.61455,-63.41391,active,SAM,VR4,rcvr,2017-04-14,-,-,-,28.3
HFX,OTNGlobal,NW ATLANTIC,HFX147,Acoustic,43.60818,-63.41869,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX147,Acoustic,43.60818,-63.41869,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,17.1
HFX,OTNGlobal,NW ATLANTIC,HFX147,Acoustic,43.60818,-63.41869,active,SAM,VR4,rcvr,2013-05-28,2015-12-02,lost,2,76.5
HFX,OTNGlobal,NW ATLANTIC,HFX147,Acoustic,43.60818,-63.41869,active,SAM,VR4,rcvr,2017-04-19,-,-,-,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX148,Acoustic,43.60182,-63.42348,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.8
HFX,OTNGlobal,NW ATLANTIC,HFX148,Acoustic,43.60182,-63.42348,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,7.8
HFX,OTNGlobal,NW ATLANTIC,HFX148,Acoustic,43.60182,-63.42348,active,SAM,VR4,rcvr,2013-05-28,2015-12-02,2017-02-22,5,19.2
HFX,OTNGlobal,NW ATLANTIC,HFX148,Acoustic,43.60182,-63.42348,active,SAM,VR4,rcvr,2017-04-14,-,-,-,13.3
HFX,OTNGlobal,NW ATLANTIC,HFX149,Acoustic,43.59546,-63.42826,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,6.6
HFX,OTNGlobal,NW ATLANTIC,HFX149,Acoustic,43.59546,-63.42826,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,15.8
HFX,OTNGlobal,NW ATLANTIC,HFX149,Acoustic,43.59546,-63.42826,active,SAM,VR4,rcvr,2013-05-28,2015-12-02,2017-02-22,5,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX149,Acoustic,43.59546,-63.42826,active,SAM,VR4,rcvr,2017-04-14,-,-,-,19.7
HFX,OTNGlobal,NW ATLANTIC,HFX150,Acoustic,43.58909,-63.43304,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,3.9
HFX,OTNGlobal,NW ATLANTIC,HFX150,Acoustic,43.58909,-63.43304,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,22.4
HFX,OTNGlobal,NW ATLANTIC,HFX150,Acoustic,43.58909,-63.43304,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,22.4
HFX,OTNGlobal,NW ATLANTIC,HFX150,Acoustic,43.58909,-63.43304,active,SAM,VR4,rcvr,2017-04-14,-,-,-,56.0
HFX,OTNGlobal,NW ATLANTIC,HFX151,Acoustic,43.58273,-63.43782,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.5
HFX,OTNGlobal,NW ATLANTIC,HFX151,Acoustic,43.58273,-63.43782,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,27.0
HFX,OTNGlobal,NW ATLANTIC,HFX151,Acoustic,43.58273,-63.43782,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,-,5,29.8
HFX,OTNGlobal,NW ATLANTIC,HFX152,Acoustic,43.57636,-63.44261,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX152,Acoustic,43.57636,-63.44261,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,11.9
HFX,OTNGlobal,NW ATLANTIC,HFX152,Acoustic,43.57636,-63.44261,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,31.1
HFX,OTNGlobal,NW ATLANTIC,HFX152,Acoustic,43.57636,-63.44261,active,SAM,VR4,rcvr,2017-04-14,-,-,-,36.8
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,0.8
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,Benthic Pod,envrn,2012-10-25,2013-05-23,2013-05-18,1,53.7
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR4,rcvr,2012-10-25,2013-05-21,2013-05-18,1,53.7
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR4,rcvr,2013-05-18,2014-06-18,2014-06-12,2,42.6
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,Benthic Pod,envrn,2013-05-18,2014-06-18,2014-06-12,1,42.6
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR4,rcvr,2014-06-12,2014-11-20,2015-11-18,1,40.3
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,Benthic Pod,envrn,2014-06-12,-,2015-11-18,-,40.3
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR4,rcvr,2015-11-18,-,2017-04-19,2,91.2
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,Benthic Pod,envrn,2015-11-18,-,2017-04-19,-,91.2
HFX,OTNGlobal,NW ATLANTIC,HFX153,Acoustic; Environmental,43.57,-63.44739,active,SAM,VR4,rcvr,2017-04-20,-,-,-,17.0
HFX,OTNGlobal,NW ATLANTIC,HFX154,Acoustic,43.56364,-63.45217,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,4.6
HFX,OTNGlobal,NW ATLANTIC,HFX154,Acoustic,43.56364,-63.45217,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,32.6
HFX,OTNGlobal,NW ATLANTIC,HFX154,Acoustic,43.56364,-63.45217,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,-,5,30.0
HFX,OTNGlobal,NW ATLANTIC,HFX155,Acoustic,43.55727,-63.45696,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,7.9
HFX,OTNGlobal,NW ATLANTIC,HFX155,Acoustic,43.55727,-63.45696,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,14.2
HFX,OTNGlobal,NW ATLANTIC,HFX155,Acoustic,43.55727,-63.45696,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,27.6
HFX,OTNGlobal,NW ATLANTIC,HFX155,Acoustic,43.55727,-63.45696,active,SAM,VR4,rcvr,2017-04-14,-,-,-,21.4
HFX,OTNGlobal,NW ATLANTIC,HFX156,Acoustic,43.55091,-63.46174,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.6
HFX,OTNGlobal,NW ATLANTIC,HFX156,Acoustic,43.55091,-63.46174,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,18.9
HFX,OTNGlobal,NW ATLANTIC,HFX156,Acoustic,43.55091,-63.46174,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,37.7
HFX,OTNGlobal,NW ATLANTIC,HFX156,Acoustic,43.55091,-63.46174,active,SAM,VR4,rcvr,2017-04-14,-,-,-,38.5
HFX,OTNGlobal,NW ATLANTIC,HFX157,Acoustic,43.54455,-63.46652,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX157,Acoustic,43.54455,-63.46652,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,23.6
HFX,OTNGlobal,NW ATLANTIC,HFX157,Acoustic,43.54455,-63.46652,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,42.1
HFX,OTNGlobal,NW ATLANTIC,HFX157,Acoustic,43.54455,-63.46652,active,SAM,VR4,rcvr,2017-04-14,-,-,-,87.6
HFX,OTNGlobal,NW ATLANTIC,HFX158,Acoustic,43.53818,-63.4713,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX158,Acoustic,43.53818,-63.4713,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,7.8
HFX,OTNGlobal,NW ATLANTIC,HFX158,Acoustic,43.53818,-63.4713,active,SAM,VR4,rcvr,2013-05-28,2014-06-12,2014-06-12,2,22.9
HFX,OTNGlobal,NW ATLANTIC,HFX158,Acoustic,43.53818,-63.4713,active,SAM,VR4,rcvr,2014-06-12,2014-11-18,2017-02-22,3,20.2
HFX,OTNGlobal,NW ATLANTIC,HFX158,Acoustic,43.53818,-63.4713,active,SAM,VR4,rcvr,2017-04-14,-,-,-,42.4
HFX,OTNGlobal,NW ATLANTIC,HFX159,Acoustic,43.53182,-63.47609,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,4.9
HFX,OTNGlobal,NW ATLANTIC,HFX159,Acoustic,43.53182,-63.47609,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX159,Acoustic,43.53182,-63.47609,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2014-06-12,3,52.5
HFX,OTNGlobal,NW ATLANTIC,HFX159,Acoustic,43.53182,-63.47609,active,SAM,VR4,rcvr,2014-06-12,2014-11-18,2017-02-22,3,7.3
HFX,OTNGlobal,NW ATLANTIC,HFX159,Acoustic,43.53182,-63.47609,active,SAM,VR4,rcvr,2017-04-14,-,-,-,66.1
HFX,OTNGlobal,NW ATLANTIC,HFX160,Acoustic,43.52545,-63.48087,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX160,Acoustic,43.52545,-63.48087,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,14.9
HFX,OTNGlobal,NW ATLANTIC,HFX160,Acoustic,43.52545,-63.48087,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,21.6
HFX,OTNGlobal,NW ATLANTIC,HFX160,Acoustic,43.52545,-63.48087,active,SAM,VR4,rcvr,2017-04-14,-,-,-,71.4
HFX,OTNGlobal,NW ATLANTIC,HFX161,Acoustic,43.51909,-63.48565,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.3
HFX,OTNGlobal,NW ATLANTIC,HFX161,Acoustic,43.51909,-63.48565,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX161,Acoustic,43.51909,-63.48565,active,SAM,VR4,rcvr,2013-05-28,2015-12-03,2017-02-22,5,21.2
HFX,OTNGlobal,NW ATLANTIC,HFX161,Acoustic,43.51909,-63.48565,active,SAM,VR4,rcvr,2017-04-14,-,-,-,70.2
HFX,OTNGlobal,NW ATLANTIC,HFX162,Acoustic,43.51273,-63.49043,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.1
HFX,OTNGlobal,NW ATLANTIC,HFX162,Acoustic,43.51273,-63.49043,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX162,Acoustic,43.51273,-63.49043,active,SAM,VR4,rcvr,2013-05-28,2015-12-04,2017-02-22,5,27.1
HFX,OTNGlobal,NW ATLANTIC,HFX162,Acoustic,43.51273,-63.49043,active,SAM,VR4,rcvr,2017-04-14,-,-,-,51.6
HFX,OTNGlobal,NW ATLANTIC,HFX163,Acoustic,43.50636,-63.49522,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.8
HFX,OTNGlobal,NW ATLANTIC,HFX163,Acoustic,43.50636,-63.49522,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX163,Acoustic,43.50636,-63.49522,active,SAM,VR4,rcvr,2013-05-28,2015-12-04,2017-02-22,5,17.9
HFX,OTNGlobal,NW ATLANTIC,HFX163,Acoustic,43.50636,-63.49522,active,SAM,VR4,rcvr,2017-04-14,-,-,-,32.5
HFX,OTNGlobal,NW ATLANTIC,HFX164,Acoustic,43.5,-63.5,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,4.2
HFX,OTNGlobal,NW ATLANTIC,HFX164,Acoustic,43.5,-63.5,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,9.2
HFX,OTNGlobal,NW ATLANTIC,HFX164,Acoustic,43.5,-63.5,active,SAM,VR4,rcvr,2013-05-28,2015-12-04,2017-02-22,5,21.6
HFX,OTNGlobal,NW ATLANTIC,HFX164,Acoustic,43.5,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,91.0
HFX,OTNGlobal,NW ATLANTIC,HFX165,Acoustic,43.49279,-63.5,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,15.1
HFX,OTNGlobal,NW ATLANTIC,HFX165,Acoustic,43.49279,-63.5,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,35.8
HFX,OTNGlobal,NW ATLANTIC,HFX165,Acoustic,43.49279,-63.5,active,SAM,VR4,rcvr,2013-05-28,2015-12-04,2017-02-22,5,21.1
HFX,OTNGlobal,NW ATLANTIC,HFX165,Acoustic,43.49279,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,78.1
HFX,OTNGlobal,NW ATLANTIC,HFX166,Acoustic,43.48559,-63.5,active,SAM,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,15.7
HFX,OTNGlobal,NW ATLANTIC,HFX166,Acoustic,43.48559,-63.5,active,SAM,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,18.9
HFX,OTNGlobal,NW ATLANTIC,HFX166,Acoustic,43.48559,-63.5,active,SAM,VR4,rcvr,2013-05-28,2015-12-04,2017-02-22,5,30.5
HFX,OTNGlobal,NW ATLANTIC,HFX166,Acoustic,43.48559,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,29.3
HFX,OTNGlobal,NW ATLANTIC,HFX167,Acoustic,43.47838,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX167,Acoustic,43.47838,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,53.6
HFX,OTNGlobal,NW ATLANTIC,HFX168,Acoustic,43.47118,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,5,8.7
HFX,OTNGlobal,NW ATLANTIC,HFX168,Acoustic,43.47118,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,89.5
HFX,OTNGlobal,NW ATLANTIC,HFX169,Acoustic,43.46397,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,12.6
HFX,OTNGlobal,NW ATLANTIC,HFX169,Acoustic,43.46397,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,94.7
HFX,OTNGlobal,NW ATLANTIC,HFX170,Acoustic,43.45677,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,22.5
HFX,OTNGlobal,NW ATLANTIC,HFX170,Acoustic,43.45677,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,105.8
HFX,OTNGlobal,NW ATLANTIC,HFX171,Acoustic,43.44956,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,16.8
HFX,OTNGlobal,NW ATLANTIC,HFX171,Acoustic,43.44956,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,21.5
HFX,OTNGlobal,NW ATLANTIC,HFX172,Acoustic,43.44236,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,29.1
HFX,OTNGlobal,NW ATLANTIC,HFX172,Acoustic,43.44236,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,48.5
HFX,OTNGlobal,NW ATLANTIC,HFX173,Acoustic,43.43515,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,26.8
HFX,OTNGlobal,NW ATLANTIC,HFX173,Acoustic,43.43515,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,36.1
HFX,OTNGlobal,NW ATLANTIC,HFX174,Acoustic,43.42794,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,17.9
HFX,OTNGlobal,NW ATLANTIC,HFX174,Acoustic,43.42794,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,76.7
HFX,OTNGlobal,NW ATLANTIC,HFX175,Acoustic,43.42074,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,26.6
HFX,OTNGlobal,NW ATLANTIC,HFX175,Acoustic,43.42074,-63.5,active,SAM,VR4,rcvr,2017-04-14,-,-,-,96.6
HFX,OTNGlobal,NW ATLANTIC,HFX176,Acoustic,43.41353,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,33.4
HFX,OTNGlobal,NW ATLANTIC,HFX176,Acoustic,43.41353,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,35.6
HFX,OTNGlobal,NW ATLANTIC,HFX177,Acoustic,43.40633,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX177,Acoustic,43.40633,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX178,Acoustic,43.39912,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,6,15.7
HFX,OTNGlobal,NW ATLANTIC,HFX178,Acoustic,43.39912,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,105024.1
HFX,OTNGlobal,NW ATLANTIC,HFX179,Acoustic,43.39192,-63.5,active,SAM,VR4,rcvr,2012-05-23,2015-12-04,2017-02-22,7,3.3
HFX,OTNGlobal,NW ATLANTIC,HFX179,Acoustic,43.39192,-63.5,active,SAM,VR4,rcvr,2017-02-22,-,-,-,44.0
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,Benthic Pod,envrn,2012-05-23,2013-10-11,failed: 2013-10-10,3,28.1
HFX,OTNGlobal,NW ATLANTIC,HFX180,Acoustic; Environmental,43.38471,-63.5,active,SAM,VR4,rcvr,2012-05-23,2013-10-17,failed: 2013-10-10,3,28.1
